ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,2025-09-15T06:04:58.615010665Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,2025-09-15T06:04:58.615010756Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,2025-09-15T06:04:58.615010836Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,2025-09-15T06:04:58.615010916Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,2025-09-15T06:04:58.615011006Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,2025-09-15T06:04:58.615011086Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615011317Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-15T06:04:58.615011397Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,2025-09-15T06:04:58.615011557Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615011637Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,2025-09-15T06:04:58.615011727Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,2025-09-15T06:04:58.615011808Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,2025-09-15T06:04:58.615011898Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,2025-09-15T06:04:58.615011978Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,2025-09-15T06:04:58.615012168Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615012248Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,2025-09-15T06:04:58.615012359Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615012439Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,2025-09-15T06:04:58.615012519Z
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,0001057352,2025-09-15T06:04:58.615012599Z
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,0001005757,2025-09-15T06:04:58.615012679Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,2025-09-15T06:04:58.615012759Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,2025-09-15T06:04:58.61501284Z
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001375877,2025-09-15T06:04:58.61501292Z
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000790051,2025-09-15T06:04:58.615013Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,2025-09-15T06:04:58.61501308Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61501316Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61501325Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.61501333Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,2025-09-15T06:04:58.615013411Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,2025-09-15T06:04:58.615013491Z
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,2025-09-15T06:04:58.615013571Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615013651Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,2025-09-15T06:04:58.615013731Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615013811Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,2025-09-15T06:04:58.615013902Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,2025-09-15T06:04:58.615013982Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,2025-09-15T06:04:58.615014062Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,2025-09-15T06:04:58.615014493Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,2025-09-15T06:04:58.615014573Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,2025-09-15T06:04:58.615014653Z
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,2025-09-15T06:04:58.615014733Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,2025-09-15T06:04:58.615014813Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,2025-09-15T06:04:58.615014893Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,2025-09-15T06:04:58.615014974Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,2025-09-15T06:04:58.615015054Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,2025-09-15T06:04:58.615015154Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,2025-09-15T06:04:58.615015244Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,2025-09-15T06:04:58.615015324Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.615015404Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615015485Z
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,0001793229,2025-09-15T06:04:58.615015735Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,2025-09-15T06:04:58.615015815Z
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,0001502377,2025-09-15T06:04:58.615015895Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615015975Z
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831915,2025-09-15T06:04:58.615016056Z
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000896429,2025-09-15T06:04:58.615016136Z
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,0001877939,2025-09-15T06:04:58.615016226Z
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001501989,2025-09-15T06:04:58.615016306Z
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855175,2025-09-15T06:04:58.615016386Z
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001951667,2025-09-15T06:04:58.615016737Z
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,0000023795,2025-09-15T06:04:58.615016817Z
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851484,2025-09-15T06:04:58.615016937Z
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,0001709682,2025-09-15T06:04:58.615017058Z
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000023795,2025-09-15T06:04:58.615017138Z
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,0000858470,2025-09-15T06:04:58.615017218Z
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,0001590717,2025-09-15T06:04:58.615017298Z
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001981599,2025-09-15T06:04:58.615017378Z
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001720161,2025-09-15T06:04:58.615017458Z
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,0001318484,2025-09-15T06:04:58.615017548Z
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,0000026058,2025-09-15T06:04:58.615017629Z
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,0001058290,2025-09-15T06:04:58.615017709Z
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,0001175151,2025-09-15T06:04:58.615017789Z
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001755672,2025-09-15T06:04:58.615017869Z
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047148,2025-09-15T06:04:58.615017959Z
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,0001958928,2025-09-15T06:04:58.615018039Z
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,0001506251,2025-09-15T06:04:58.61501827Z
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015955,2025-09-15T06:04:58.61501835Z
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,0001488813,2025-09-15T06:04:58.61501847Z
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,0001298675,2025-09-15T06:04:58.61501856Z
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,0001488813,2025-09-15T06:04:58.615018641Z
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001488813,2025-09-15T06:04:58.615018721Z
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,0002015955,2025-09-15T06:04:58.615018801Z
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015955,2025-09-15T06:04:58.615018881Z
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001645460,2025-09-15T06:04:58.615018961Z
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,0001125259,2025-09-15T06:04:58.615019051Z
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,0000723603,2025-09-15T06:04:58.615019132Z
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995704,2025-09-15T06:04:58.615019212Z
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,0002027317,2025-09-15T06:04:58.615019292Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,2025-09-15T06:04:58.615019372Z
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776909,2025-09-15T06:04:58.615019452Z
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776909,2025-09-15T06:04:58.615019532Z
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001862935,2025-09-15T06:04:58.615019773Z
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001792781,2025-09-15T06:04:58.615019853Z
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0002025942,2025-09-15T06:04:58.615019953Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,2025-09-15T06:04:58.615020033Z
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,0000025232,2025-09-15T06:04:58.615020113Z
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001378325,2025-09-15T06:04:58.615020194Z
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809122,2025-09-15T06:04:58.615020284Z
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615020364Z
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,0000354647,2025-09-15T06:04:58.615020444Z
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,0000278166,2025-09-15T06:04:58.615020524Z
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,0001475260,2025-09-15T06:04:58.615020604Z
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,0001475260,2025-09-15T06:04:58.615020684Z
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,0001590584,2025-09-15T06:04:58.615020765Z
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,0001290900,2025-09-15T06:04:58.615020845Z
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,0001133470,2025-09-15T06:04:58.615020925Z
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,0001376139,2025-09-15T06:04:58.615021005Z
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615021376Z
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001937993,2025-09-15T06:04:58.615021466Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615021566Z
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,0000928658,2025-09-15T06:04:58.615021646Z
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001169561,2025-09-15T06:04:58.615021736Z
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,0000725363,2025-09-15T06:04:58.615021817Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615021897Z
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,0001690820,2025-09-15T06:04:58.615021977Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.615022057Z
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.615022137Z
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,0000019871,2025-09-15T06:04:58.615022227Z
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615022308Z
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001579881,2025-09-15T06:04:58.615022388Z
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001235912,2025-09-15T06:04:58.615022468Z
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,0000064803,2025-09-15T06:04:58.615022548Z
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615022628Z
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.615022869Z
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,0000889348,2025-09-15T06:04:58.615022949Z
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,0000766792,2025-09-15T06:04:58.615023069Z
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,0000093410,2025-09-15T06:04:58.615023149Z
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001209466,2025-09-15T06:04:58.615023229Z
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,0000026324,2025-09-15T06:04:58.615023309Z
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001866368,2025-09-15T06:04:58.61502339Z
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,2025-09-15T06:04:58.61502347Z
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,0001127371,2025-09-15T06:04:58.61502355Z
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,0000928340,2025-09-15T06:04:58.61502365Z
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001627282,2025-09-15T06:04:58.61502373Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,2025-09-15T06:04:58.61502381Z
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,2025-09-15T06:04:58.615023891Z
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,2025-09-15T06:04:58.615023971Z
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001669779,2025-09-15T06:04:58.615024051Z
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,2025-09-15T06:04:58.615024141Z
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001628369,2025-09-15T06:04:58.615024351Z
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001408970,2025-09-15T06:04:58.615024442Z
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,0000911177,2025-09-15T06:04:58.615024572Z
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,0001035201,2025-09-15T06:04:58.615024652Z
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.615024732Z
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001076378,2025-09-15T06:04:58.615024812Z
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001820875,2025-09-15T06:04:58.615024892Z
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820875,2025-09-15T06:04:58.615024973Z
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,0001075736,2025-09-15T06:04:58.615025053Z
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000845606,2025-09-15T06:04:58.615025143Z
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000847411,2025-09-15T06:04:58.615025223Z
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,0001569345,2025-09-15T06:04:58.615025303Z
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,0001683471,2025-09-15T06:04:58.615025383Z
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,0001350487,2025-09-15T06:04:58.615025464Z
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,0000025445,2025-09-15T06:04:58.615025544Z
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,0001070985,2025-09-15T06:04:58.615025624Z
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,0001833141,2025-09-15T06:04:58.615025864Z
CYBR,CyberArk Software Ltd.,stocks,us,XNAS,CS,True,usd,0001598110,2025-09-15T06:04:58.615025945Z
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001755237,2025-09-15T06:04:58.615026085Z
CYCU,"Cycurion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001868419,2025-09-15T06:04:58.615026165Z
CYCUW,"Cycurion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001868419,2025-09-15T06:04:58.615026245Z
CYD,China Yuchai International Ltd.,stocks,us,XNYS,CS,True,usd,0000932695,2025-09-15T06:04:58.615026335Z
CYH,"Community Health Systems, Inc.",stocks,us,XNYS,CS,True,usd,0001108109,2025-09-15T06:04:58.615026415Z
CYN,Cyngn Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001874097,2025-09-15T06:04:58.615026496Z
CYRX,"CryoPort, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124524,2025-09-15T06:04:58.615026576Z
CYTK,Cytokinetics Inc.,stocks,us,XNAS,CS,True,usd,0001061983,2025-09-15T06:04:58.615026656Z
CZA,Invesco Zacks Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001209466,2025-09-15T06:04:58.615026736Z
CZAR,Themes Natural Monopoly ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.615026816Z
CZFS,"Citizens Financial Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000739421,2025-09-15T06:04:58.615026896Z
CZNC,Citizens & Northern Corporation,stocks,us,XNAS,CS,True,usd,0000810958,2025-09-15T06:04:58.615026986Z
CZR,"Caesars Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590895,2025-09-15T06:04:58.615027077Z
CZWI,"Citizens Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001367859,2025-09-15T06:04:58.615027167Z
CpN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,stocks,us,XNYS,PFD,True,usd,0000831001,2025-09-15T06:04:58.615027417Z
D,"Dominion Energy, Inc Common Stock",stocks,us,XNYS,CS,True,usd,0000715957,2025-09-15T06:04:58.615027497Z
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002052162,2025-09-15T06:04:58.615027618Z
DAAQU,Digital Asset Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002052162,2025-09-15T06:04:58.615027698Z
DAAQW,Digital Asset Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002052162,2025-09-15T06:04:58.615027778Z
DABS,DoubleLine Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,2025-09-15T06:04:58.615028219Z
DAC,Danaos Corporation,stocks,us,XNYS,CS,True,usd,0001369241,2025-09-15T06:04:58.615028309Z
DADS,Digital Asset Debt Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001387131,2025-09-15T06:04:58.615028399Z
DAIC,"CID HoldCo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002033770,2025-09-15T06:04:58.615028489Z
DAICW,"CID HoldCo, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002033770,2025-09-15T06:04:58.61502857Z
DAIO,Data I/O Corp,stocks,us,XNAS,CS,True,usd,0000351998,2025-09-15T06:04:58.61502865Z
DAK,Dakota Active Equity ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-15T06:04:58.61502873Z
DAKT,Daktronics Inc,stocks,us,XNAS,CS,True,usd,0000915779,2025-09-15T06:04:58.61502881Z
DAL,"Delta Air Lines, Inc.",stocks,us,XNYS,CS,True,usd,0000027904,2025-09-15T06:04:58.61502889Z
DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,stocks,us,XNAS,ETF,True,usd,0001552740,2025-09-15T06:04:58.61502898Z
DALN,DallasNews Corporation Series A Common Stock,stocks,us,XNAS,CS,True,usd,0001413898,2025-09-15T06:04:58.61502906Z
DAN,Dana Incorporated,stocks,us,XNYS,CS,True,usd,0000026780,2025-09-15T06:04:58.615029141Z
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001781753,2025-09-15T06:04:58.615029221Z
DAPP,VanEck Digital Transformation ETF,stocks,us,XNAS,ETF,True,usd,0001137360,2025-09-15T06:04:58.615029301Z
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615029381Z
DAR,DARLING INGREDIENTS INC.,stocks,us,XNYS,CS,True,usd,0000916540,2025-09-15T06:04:58.615029461Z
DARE,"Dare Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001401914,2025-09-15T06:04:58.615029541Z
DARP,Grizzle Growth ETF,stocks,us,ARCX,ETF,True,usd,0001924868,2025-09-15T06:04:58.615029632Z
DASH,"DoorDash, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001792789,2025-09-15T06:04:58.615029712Z
DAT,ProShares Big Data Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001174610,2025-09-15T06:04:58.615029802Z
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.615029882Z
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),stocks,us,XNYS,ADRC,True,usd,0001656081,2025-09-15T06:04:58.615029962Z
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001841408,2025-09-15T06:04:58.615030042Z
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841408,2025-09-15T06:04:58.615030122Z
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001845337,2025-09-15T06:04:58.615030203Z
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.615030283Z
DAY,"Dayforce, Inc.",stocks,us,XNYS,CS,True,usd,0001725057,2025-09-15T06:04:58.615030363Z
DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,True,usd,0001159508,2025-09-15T06:04:58.615030453Z
DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,True,usd,0001383082,2025-09-15T06:04:58.615030533Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615030613Z
DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383084,2025-09-15T06:04:58.615030694Z
DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,True,usd,0001328237,2025-09-15T06:04:58.615030774Z
DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,True,usd,0000028823,2025-09-15T06:04:58.615030854Z
DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,True,usd,0001383062,2025-09-15T06:04:58.615030944Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615031024Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.615031104Z
